Dia (nombre) share,Día (fecha),Dia share,Fecha,Hora share,Number of Records,Vistas
Martes,22/10/2013,1,22/10/2013 19:29:45,16,1,8
Martes,22/10/2013,1,22/10/2013 19:29:53,16,1,10
Martes,22/10/2013,1,22/10/2013 19:30:15,16,1,2
Martes,22/10/2013,1,22/10/2013 20:31:23,17,1,1
Martes,22/10/2013,1,22/10/2013 22:38:09,19,1,5
Martes,22/10/2013,1,22/10/2013 22:39:13,19,1,2
Martes,22/10/2013,1,22/10/2013 22:48:05,19,1,2
Martes,22/10/2013,1,22/10/2013 23:11:49,20,1,1
Martes,23/10/2013,1,23/10/2013 00:02:51,21,1,2
Martes,23/10/2013,1,23/10/2013 00:16:01,21,1,13
Martes,23/10/2013,1,23/10/2013 00:48:03,21,1,29
Martes,23/10/2013,1,23/10/2013 00:50:40,21,1,3
Martes,23/10/2013,1,23/10/2013 00:50:50,21,1,7
Martes,23/10/2013,1,23/10/2013 00:51:07,21,1,3
Martes,23/10/2013,1,23/10/2013 00:51:15,21,1,3
Martes,23/10/2013,1,23/10/2013 00:51:27,21,1,2
Martes,23/10/2013,1,23/10/2013 00:52:03,21,1,1
Martes,23/10/2013,1,23/10/2013 00:55:28,21,1,2
Martes,23/10/2013,1,23/10/2013 01:31:26,22,1,2
Martes,23/10/2013,1,23/10/2013 01:32:51,22,1,1
Martes,23/10/2013,1,23/10/2013 01:39:08,22,1,1
Martes,23/10/2013,1,23/10/2013 01:39:30,22,1,1
Martes,23/10/2013,1,23/10/2013 01:39:53,22,1,3
Martes,23/10/2013,1,23/10/2013 01:50:45,22,1,2
Martes,23/10/2013,1,23/10/2013 01:56:47,22,1,1
Martes,23/10/2013,1,23/10/2013 02:04:47,23,1,3
Martes,23/10/2013,1,23/10/2013 02:36:53,23,1,4
Miércoles,23/10/2013,2,23/10/2013 03:36:46,0,1,3
Miércoles,23/10/2013,2,23/10/2013 03:46:29,0,1,2
Miércoles,23/10/2013,2,23/10/2013 03:55:06,0,1,7
Miércoles,23/10/2013,2,23/10/2013 04:35:51,1,1,1
Miércoles,23/10/2013,2,23/10/2013 04:36:15,1,1,2
Miércoles,23/10/2013,2,23/10/2013 12:41:59,9,1,1
Miércoles,23/10/2013,2,23/10/2013 13:07:12,10,1,1
Miércoles,23/10/2013,2,23/10/2013 13:07:55,10,1,1
Miércoles,23/10/2013,2,23/10/2013 13:11:16,10,1,2
Miércoles,23/10/2013,2,23/10/2013 13:18:41,10,1,36
Miércoles,23/10/2013,2,23/10/2013 13:18:50,10,1,51
Miércoles,23/10/2013,2,23/10/2013 13:19:03,10,1,5
Miércoles,23/10/2013,2,23/10/2013 13:19:11,10,1,1
Miércoles,23/10/2013,2,23/10/2013 13:20:56,10,1,1
Miércoles,23/10/2013,2,23/10/2013 13:22:25,10,1,7
Miércoles,23/10/2013,2,23/10/2013 13:25:38,10,1,2
Miércoles,23/10/2013,2,23/10/2013 13:28:35,10,1,1
Miércoles,23/10/2013,2,23/10/2013 13:35:25,10,1,1
Miércoles,23/10/2013,2,23/10/2013 13:41:30,10,1,2
Miércoles,23/10/2013,2,23/10/2013 13:42:01,10,1,2
Miércoles,23/10/2013,2,23/10/2013 13:42:19,10,1,2
Miércoles,23/10/2013,2,23/10/2013 13:42:36,10,1,1
Miércoles,23/10/2013,2,23/10/2013 13:42:47,10,1,1
Miércoles,23/10/2013,2,23/10/2013 13:43:06,10,1,1
Miércoles,23/10/2013,2,23/10/2013 13:43:15,10,1,1
Miércoles,23/10/2013,2,23/10/2013 13:43:27,10,1,1
Miércoles,23/10/2013,2,23/10/2013 14:32:04,11,1,1
Miércoles,23/10/2013,2,23/10/2013 14:49:19,11,1,3
Miércoles,23/10/2013,2,23/10/2013 14:50:45,11,1,4
Miércoles,23/10/2013,2,23/10/2013 14:53:09,11,1,7
Miércoles,23/10/2013,2,23/10/2013 15:04:17,12,1,8
Miércoles,23/10/2013,2,23/10/2013 15:45:06,12,1,17
Miércoles,23/10/2013,2,23/10/2013 15:50:00,12,1,6
Miércoles,23/10/2013,2,23/10/2013 15:55:22,12,1,2
Miércoles,23/10/2013,2,23/10/2013 15:55:59,12,1,8
Miércoles,23/10/2013,2,23/10/2013 17:58:31,14,1,34
Miércoles,23/10/2013,2,23/10/2013 17:59:08,14,1,1
Miércoles,23/10/2013,2,23/10/2013 18:01:39,15,1,1
Miércoles,23/10/2013,2,23/10/2013 18:04:52,15,1,7
Miércoles,23/10/2013,2,23/10/2013 18:54:22,15,1,2
Miércoles,23/10/2013,2,23/10/2013 18:54:51,15,1,1
Miércoles,23/10/2013,2,23/10/2013 18:55:02,15,1,1
Miércoles,23/10/2013,2,23/10/2013 18:55:51,15,1,1
Miércoles,23/10/2013,2,23/10/2013 18:56:09,15,1,2
Miércoles,23/10/2013,2,23/10/2013 18:56:23,15,1,1
Miércoles,23/10/2013,2,23/10/2013 19:01:38,16,1,17
Miércoles,23/10/2013,2,23/10/2013 19:03:38,16,1,2
Miércoles,23/10/2013,2,23/10/2013 19:08:28,16,1,13
Miércoles,23/10/2013,2,23/10/2013 19:11:50,16,1,8
Miércoles,23/10/2013,2,23/10/2013 20:10:11,17,1,3
Miércoles,23/10/2013,2,23/10/2013 20:10:27,17,1,1
Miércoles,23/10/2013,2,23/10/2013 20:11:17,17,1,1
Miércoles,23/10/2013,2,23/10/2013 20:41:58,17,1,3
Miércoles,23/10/2013,2,23/10/2013 20:50:35,17,1,2
Miércoles,23/10/2013,2,23/10/2013 21:09:03,18,1,2
Miércoles,23/10/2013,2,23/10/2013 21:19:09,18,1,1
Miércoles,23/10/2013,2,23/10/2013 21:20:38,18,1,2
Miércoles,23/10/2013,2,23/10/2013 21:23:09,18,1,8
Miércoles,23/10/2013,2,23/10/2013 21:24:15,18,1,8
Miércoles,23/10/2013,2,23/10/2013 21:25:59,18,1,1
Miércoles,23/10/2013,2,23/10/2013 21:28:37,18,1,1
Miércoles,23/10/2013,2,23/10/2013 21:42:18,18,1,1
Miércoles,23/10/2013,2,23/10/2013 22:24:42,19,1,2
Miércoles,23/10/2013,2,23/10/2013 22:34:13,19,1,2
Miércoles,23/10/2013,2,23/10/2013 22:45:07,19,1,2
Miércoles,23/10/2013,2,23/10/2013 22:55:32,19,1,1
Miércoles,23/10/2013,2,23/10/2013 22:55:39,19,1,3
Miércoles,23/10/2013,2,23/10/2013 23:50:13,20,1,2
Miércoles,23/10/2013,2,23/10/2013 23:54:18,20,1,1
Miércoles,23/10/2013,2,23/10/2013 23:55:39,20,1,8
Miércoles,24/10/2013,2,24/10/2013 00:06:41,21,1,1
Miércoles,24/10/2013,2,24/10/2013 00:19:08,21,1,1
Miércoles,24/10/2013,2,24/10/2013 00:19:31,21,1,1
Miércoles,24/10/2013,2,24/10/2013 00:19:39,21,1,1
Miércoles,24/10/2013,2,24/10/2013 00:35:12,21,1,3
Miércoles,24/10/2013,2,24/10/2013 00:58:52,21,1,2
Miércoles,24/10/2013,2,24/10/2013 01:15:15,22,1,2
Miércoles,24/10/2013,2,24/10/2013 01:16:58,22,1,1
Miércoles,24/10/2013,2,24/10/2013 01:36:20,22,1,2
Miércoles,24/10/2013,2,24/10/2013 01:41:33,22,1,1
Miércoles,24/10/2013,2,24/10/2013 02:45:29,23,1,3
Jueves,24/10/2013,3,24/10/2013 15:24:44,12,1,6
Jueves,24/10/2013,3,24/10/2013 15:24:59,12,1,6
Jueves,24/10/2013,3,24/10/2013 15:31:31,12,1,3
Jueves,24/10/2013,3,24/10/2013 15:33:58,12,1,2
Jueves,24/10/2013,3,24/10/2013 15:35:16,12,1,2
Jueves,24/10/2013,3,24/10/2013 15:46:25,12,1,7
Jueves,24/10/2013,3,24/10/2013 15:47:00,12,1,7
Jueves,24/10/2013,3,24/10/2013 15:50:45,12,1,3
Jueves,24/10/2013,3,24/10/2013 16:21:00,13,1,10
Jueves,24/10/2013,3,24/10/2013 16:25:22,13,1,15
Jueves,24/10/2013,3,24/10/2013 16:25:45,13,1,5
Jueves,24/10/2013,3,24/10/2013 16:27:56,13,1,2
Jueves,24/10/2013,3,24/10/2013 16:30:43,13,1,4
Jueves,24/10/2013,3,24/10/2013 16:31:42,13,1,9
Jueves,24/10/2013,3,24/10/2013 16:36:23,13,1,2
Jueves,24/10/2013,3,24/10/2013 16:38:00,13,1,1
Jueves,24/10/2013,3,24/10/2013 16:39:43,13,1,3
Jueves,24/10/2013,3,24/10/2013 16:40:36,13,1,3
Jueves,24/10/2013,3,24/10/2013 16:44:07,13,1,13
Jueves,24/10/2013,3,24/10/2013 16:53:22,13,1,1
Jueves,24/10/2013,3,24/10/2013 17:05:30,14,1,1
Jueves,24/10/2013,3,24/10/2013 17:23:18,14,1,16
Jueves,24/10/2013,3,24/10/2013 17:30:21,14,1,5
Jueves,24/10/2013,3,24/10/2013 17:38:39,14,1,2
Jueves,24/10/2013,3,24/10/2013 18:16:17,15,1,3
Jueves,24/10/2013,3,24/10/2013 19:42:09,16,1,5
Jueves,24/10/2013,3,24/10/2013 20:43:52,17,1,3
Jueves,24/10/2013,3,24/10/2013 20:44:45,17,1,4
Jueves,24/10/2013,3,24/10/2013 23:08:04,20,1,1
Jueves,24/10/2013,3,24/10/2013 23:11:33,20,1,12
Jueves,24/10/2013,3,24/10/2013 23:12:25,20,1,1
Jueves,24/10/2013,3,24/10/2013 23:14:06,20,1,13
Jueves,24/10/2013,3,24/10/2013 23:46:31,20,1,12
Jueves,25/10/2013,3,25/10/2013 00:00:39,21,1,11
Jueves,25/10/2013,3,25/10/2013 00:04:32,21,1,15
Jueves,25/10/2013,3,25/10/2013 00:38:29,21,1,2
Jueves,25/10/2013,3,25/10/2013 00:40:31,21,1,20
Jueves,25/10/2013,3,25/10/2013 00:41:24,21,1,1
Jueves,25/10/2013,3,25/10/2013 00:55:00,21,1,5
Jueves,25/10/2013,3,25/10/2013 00:55:05,21,1,2
Jueves,25/10/2013,3,25/10/2013 00:55:09,21,1,1
Jueves,25/10/2013,3,25/10/2013 01:08:26,22,1,2
Jueves,25/10/2013,3,25/10/2013 01:16:13,22,1,5
Jueves,25/10/2013,3,25/10/2013 01:22:22,22,1,5
Jueves,25/10/2013,3,25/10/2013 01:28:30,22,1,198
Jueves,25/10/2013,3,25/10/2013 01:31:31,22,1,16
Jueves,25/10/2013,3,25/10/2013 01:38:44,22,1,1
Jueves,25/10/2013,3,25/10/2013 01:42:22,22,1,1
Jueves,25/10/2013,3,25/10/2013 02:00:22,23,1,2
Jueves,25/10/2013,3,25/10/2013 02:13:34,23,1,14
Jueves,25/10/2013,3,25/10/2013 02:27:21,23,1,6
Jueves,25/10/2013,3,25/10/2013 02:34:20,23,1,20
Jueves,25/10/2013,3,25/10/2013 02:43:24,23,1,1
Jueves,25/10/2013,3,25/10/2013 02:44:39,23,1,3
Jueves,25/10/2013,3,25/10/2013 02:50:02,23,1,1
Viernes,25/10/2013,4,25/10/2013 03:35:31,0,1,1
Viernes,25/10/2013,4,25/10/2013 03:55:36,0,1,5
Viernes,25/10/2013,4,25/10/2013 03:59:06,0,1,1
Viernes,25/10/2013,4,25/10/2013 04:53:22,1,1,3
Viernes,25/10/2013,4,25/10/2013 04:53:58,1,1,80
Viernes,25/10/2013,4,25/10/2013 05:35:54,2,1,5
Viernes,25/10/2013,4,25/10/2013 13:43:05,10,1,2
Viernes,25/10/2013,4,25/10/2013 13:43:36,10,1,3
Viernes,25/10/2013,4,25/10/2013 13:43:48,10,1,2
Viernes,25/10/2013,4,25/10/2013 13:44:07,10,1,2
Viernes,25/10/2013,4,25/10/2013 13:44:13,10,1,2
Viernes,25/10/2013,4,25/10/2013 13:44:22,10,1,2
Viernes,25/10/2013,4,25/10/2013 13:44:26,10,1,2
Viernes,25/10/2013,4,25/10/2013 13:44:31,10,1,2
Viernes,25/10/2013,4,25/10/2013 13:44:42,10,1,2
Viernes,25/10/2013,4,25/10/2013 13:44:50,10,1,2
Viernes,25/10/2013,4,25/10/2013 13:44:55,10,1,2
Viernes,25/10/2013,4,25/10/2013 14:21:45,11,1,6
Viernes,25/10/2013,4,25/10/2013 14:22:06,11,1,397
Viernes,25/10/2013,4,25/10/2013 14:28:55,11,1,2
Viernes,25/10/2013,4,25/10/2013 14:33:29,11,1,2
Viernes,25/10/2013,4,25/10/2013 14:37:53,11,1,1
Viernes,25/10/2013,4,25/10/2013 14:42:49,11,1,2
Viernes,25/10/2013,4,25/10/2013 14:45:20,11,1,2
Viernes,25/10/2013,4,25/10/2013 15:01:27,12,1,124
Viernes,25/10/2013,4,25/10/2013 15:26:09,12,1,4
Viernes,25/10/2013,4,25/10/2013 17:17:51,14,1,3
Viernes,25/10/2013,4,25/10/2013 17:34:52,14,1,5
Viernes,25/10/2013,4,25/10/2013 18:05:18,15,1,6
Viernes,25/10/2013,4,25/10/2013 18:37:18,15,1,3
Viernes,25/10/2013,4,25/10/2013 18:37:52,15,1,3
Viernes,25/10/2013,4,25/10/2013 18:38:24,15,1,1
Viernes,25/10/2013,4,25/10/2013 18:48:20,15,1,1
Viernes,25/10/2013,4,25/10/2013 18:48:56,15,1,2
Viernes,25/10/2013,4,25/10/2013 18:50:34,15,1,2
Viernes,25/10/2013,4,25/10/2013 19:15:00,16,1,8
Viernes,25/10/2013,4,25/10/2013 21:35:25,18,1,3
Viernes,25/10/2013,4,25/10/2013 21:38:58,18,1,1
Viernes,25/10/2013,4,25/10/2013 21:39:06,18,1,1
Viernes,25/10/2013,4,25/10/2013 21:40:25,18,1,951
Viernes,25/10/2013,4,25/10/2013 21:40:36,18,1,1
Viernes,25/10/2013,4,25/10/2013 21:40:45,18,1,1
Viernes,25/10/2013,4,25/10/2013 21:41:13,18,1,1
Viernes,25/10/2013,4,25/10/2013 21:41:21,18,1,1
Viernes,25/10/2013,4,25/10/2013 21:41:40,18,1,1
Viernes,25/10/2013,4,25/10/2013 21:41:55,18,1,1
Viernes,25/10/2013,4,25/10/2013 21:42:13,18,1,1
Viernes,25/10/2013,4,25/10/2013 21:44:14,18,1,7
Viernes,25/10/2013,4,25/10/2013 21:44:53,18,1,4
Viernes,25/10/2013,4,25/10/2013 21:59:07,18,1,6
Viernes,25/10/2013,4,25/10/2013 22:29:40,19,1,5
Viernes,25/10/2013,4,25/10/2013 23:29:56,20,1,11
Viernes,25/10/2013,4,25/10/2013 23:41:01,20,1,22
Viernes,25/10/2013,4,25/10/2013 23:59:50,20,1,1
Viernes,26/10/2013,4,26/10/2013 00:08:40,21,1,4
Viernes,26/10/2013,4,26/10/2013 00:51:53,21,1,4
Viernes,26/10/2013,4,26/10/2013 00:57:52,21,1,26
Viernes,26/10/2013,4,26/10/2013 01:17:23,22,1,1
Viernes,26/10/2013,4,26/10/2013 01:17:57,22,1,1
Viernes,26/10/2013,4,26/10/2013 01:49:10,22,1,19
Viernes,26/10/2013,4,26/10/2013 01:50:08,22,1,1
Viernes,26/10/2013,4,26/10/2013 01:51:06,22,1,2
Viernes,26/10/2013,4,26/10/2013 01:51:45,22,1,3
Viernes,26/10/2013,4,26/10/2013 01:52:58,22,1,1
Viernes,26/10/2013,4,26/10/2013 01:56:10,22,1,1
Viernes,26/10/2013,4,26/10/2013 02:25:34,23,1,1
Sábado,26/10/2013,5,26/10/2013 03:04:26,0,1,1
Sábado,26/10/2013,5,26/10/2013 03:16:32,0,1,2
Sábado,26/10/2013,5,26/10/2013 03:49:19,0,1,1
Sábado,26/10/2013,5,26/10/2013 04:02:15,1,1,1
Sábado,26/10/2013,5,26/10/2013 04:03:53,1,1,1
Sábado,26/10/2013,5,26/10/2013 04:05:03,1,1,2
Sábado,26/10/2013,5,26/10/2013 04:05:40,1,1,1
Sábado,26/10/2013,5,26/10/2013 04:06:48,1,1,1
Sábado,26/10/2013,5,26/10/2013 04:21:13,1,1,1
Sábado,26/10/2013,5,26/10/2013 04:25:06,1,1,2
Sábado,26/10/2013,5,26/10/2013 04:32:46,1,1,1
Sábado,26/10/2013,5,26/10/2013 04:35:20,1,1,1
Sábado,26/10/2013,5,26/10/2013 05:36:28,2,1,1
Sábado,26/10/2013,5,26/10/2013 12:13:08,9,1,3
Sábado,26/10/2013,5,26/10/2013 12:13:41,9,1,2
Sábado,26/10/2013,5,26/10/2013 13:27:51,10,1,222
Sábado,26/10/2013,5,26/10/2013 13:28:21,10,1,127
Sábado,26/10/2013,5,26/10/2013 13:28:41,10,1,184
Sábado,26/10/2013,5,26/10/2013 13:28:57,10,1,1
Sábado,26/10/2013,5,26/10/2013 13:29:11,10,1,1
Sábado,26/10/2013,5,26/10/2013 13:29:27,10,1,2
Sábado,26/10/2013,5,26/10/2013 13:29:40,10,1,2
Sábado,26/10/2013,5,26/10/2013 13:29:49,10,1,2
Sábado,26/10/2013,5,26/10/2013 13:30:07,10,1,148
Sábado,26/10/2013,5,26/10/2013 13:30:17,10,1,158
Sábado,26/10/2013,5,26/10/2013 14:30:34,11,1,1
Sábado,26/10/2013,5,26/10/2013 14:39:38,11,1,3
Sábado,26/10/2013,5,26/10/2013 15:23:15,12,1,1
Sábado,26/10/2013,5,26/10/2013 15:23:34,12,1,1
Sábado,26/10/2013,5,26/10/2013 15:23:52,12,1,1
Sábado,26/10/2013,5,26/10/2013 15:23:58,12,1,1
Sábado,26/10/2013,5,26/10/2013 15:37:02,12,1,2
Sábado,26/10/2013,5,26/10/2013 16:02:57,13,1,4
Sábado,26/10/2013,5,26/10/2013 16:05:01,13,1,4
Sábado,26/10/2013,5,26/10/2013 16:05:22,13,1,2
Sábado,26/10/2013,5,26/10/2013 16:05:37,13,1,3
Sábado,26/10/2013,5,26/10/2013 16:05:41,13,1,6
Sábado,26/10/2013,5,26/10/2013 16:05:46,13,1,3
Sábado,26/10/2013,5,26/10/2013 16:09:30,13,1,9
Sábado,26/10/2013,5,26/10/2013 16:11:11,13,1,5
Sábado,26/10/2013,5,26/10/2013 16:12:11,13,1,2
Sábado,26/10/2013,5,26/10/2013 16:12:19,13,1,2
Sábado,26/10/2013,5,26/10/2013 16:13:48,13,1,7
Sábado,26/10/2013,5,26/10/2013 16:14:08,13,1,7
Sábado,26/10/2013,5,26/10/2013 16:16:38,13,1,2
Sábado,26/10/2013,5,26/10/2013 16:16:57,13,1,2
Sábado,26/10/2013,5,26/10/2013 16:20:43,13,1,2
Sábado,26/10/2013,5,26/10/2013 16:21:12,13,1,3
Sábado,26/10/2013,5,26/10/2013 16:24:36,13,1,3
Sábado,26/10/2013,5,26/10/2013 16:41:22,13,1,2
Sábado,26/10/2013,5,26/10/2013 16:41:46,13,1,3
Sábado,26/10/2013,5,26/10/2013 16:41:48,13,1,1
Sábado,26/10/2013,5,26/10/2013 16:42:02,13,1,2
Sábado,26/10/2013,5,26/10/2013 16:42:16,13,1,5
Sábado,26/10/2013,5,26/10/2013 16:45:19,13,1,3
Sábado,26/10/2013,5,26/10/2013 16:45:33,13,1,5
Sábado,26/10/2013,5,26/10/2013 16:46:19,13,1,3
Sábado,26/10/2013,5,26/10/2013 16:52:08,13,1,3
Sábado,26/10/2013,5,26/10/2013 16:53:22,13,1,2
Sábado,26/10/2013,5,26/10/2013 16:53:51,13,1,2
Sábado,26/10/2013,5,26/10/2013 17:02:00,14,1,3
Sábado,26/10/2013,5,26/10/2013 17:02:49,14,1,2
Sábado,26/10/2013,5,26/10/2013 17:03:11,14,1,2
Sábado,26/10/2013,5,26/10/2013 17:03:21,14,1,20
Sábado,26/10/2013,5,26/10/2013 17:07:29,14,1,3
Sábado,26/10/2013,5,26/10/2013 17:09:10,14,1,5
Sábado,26/10/2013,5,26/10/2013 17:11:03,14,1,2
Sábado,26/10/2013,5,26/10/2013 17:11:15,14,1,3
Sábado,26/10/2013,5,26/10/2013 17:11:33,14,1,1
Sábado,26/10/2013,5,26/10/2013 17:11:41,14,1,1
Sábado,26/10/2013,5,26/10/2013 17:12:40,14,1,3
Sábado,26/10/2013,5,26/10/2013 17:12:55,14,1,2
Sábado,26/10/2013,5,26/10/2013 17:13:04,14,1,2
Sábado,26/10/2013,5,26/10/2013 17:13:17,14,1,1
Sábado,26/10/2013,5,26/10/2013 17:13:25,14,1,3
Sábado,26/10/2013,5,26/10/2013 17:13:35,14,1,2
Sábado,26/10/2013,5,26/10/2013 17:13:48,14,1,3
Sábado,26/10/2013,5,26/10/2013 17:14:01,14,1,3
Sábado,26/10/2013,5,26/10/2013 17:14:29,14,1,2
Sábado,26/10/2013,5,26/10/2013 17:14:43,14,1,2
Sábado,26/10/2013,5,26/10/2013 17:14:51,14,1,2
Sábado,26/10/2013,5,26/10/2013 17:15:09,14,1,1
Sábado,26/10/2013,5,26/10/2013 17:15:38,14,1,1
Sábado,26/10/2013,5,26/10/2013 17:15:55,14,1,2
Sábado,26/10/2013,5,26/10/2013 17:16:09,14,1,3
Sábado,26/10/2013,5,26/10/2013 17:17:46,14,1,1
Sábado,26/10/2013,5,26/10/2013 17:20:38,14,1,1
Sábado,26/10/2013,5,26/10/2013 18:05:55,15,1,59
Sábado,26/10/2013,5,26/10/2013 18:19:35,15,1,3
Sábado,26/10/2013,5,26/10/2013 18:22:33,15,1,1
Sábado,26/10/2013,5,26/10/2013 18:56:43,15,1,1
Sábado,26/10/2013,5,26/10/2013 18:59:49,15,1,7
Sábado,26/10/2013,5,26/10/2013 19:12:46,16,1,3
Sábado,26/10/2013,5,26/10/2013 19:18:14,16,1,10
Sábado,26/10/2013,5,26/10/2013 19:18:46,16,1,30
Sábado,26/10/2013,5,26/10/2013 19:19:19,16,1,10
Sábado,26/10/2013,5,26/10/2013 19:19:52,16,1,44
Sábado,26/10/2013,5,26/10/2013 19:20:04,16,1,68
Sábado,26/10/2013,5,26/10/2013 19:39:06,16,1,61
Sábado,26/10/2013,5,26/10/2013 20:58:40,17,1,1
Sábado,26/10/2013,5,26/10/2013 22:13:46,19,1,2
Sábado,26/10/2013,5,26/10/2013 22:28:30,19,1,1
Sábado,26/10/2013,5,26/10/2013 22:51:39,19,1,2
Sábado,26/10/2013,5,26/10/2013 22:53:29,19,1,2
Sábado,26/10/2013,5,26/10/2013 22:54:00,19,1,2
Sábado,26/10/2013,5,26/10/2013 23:01:57,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:02:11,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:02:25,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:02:47,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:06:47,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:09:32,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:09:57,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:10:11,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:11:04,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:11:17,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:14:34,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:15:02,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:15:55,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:16:42,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:16:56,20,1,1
Sábado,26/10/2013,5,26/10/2013 23:56:00,20,1,2
Sábado,26/10/2013,5,26/10/2013 23:57:23,20,1,7
Sábado,27/10/2013,5,27/10/2013 00:59:09,21,1,9
Sábado,27/10/2013,5,27/10/2013 01:00:06,22,1,4
Sábado,27/10/2013,5,27/10/2013 01:00:11,22,1,1
Sábado,27/10/2013,5,27/10/2013 01:35:31,22,1,2
Sábado,27/10/2013,5,27/10/2013 01:36:48,22,1,2
Sábado,27/10/2013,5,27/10/2013 01:38:57,22,1,1
Sábado,27/10/2013,5,27/10/2013 01:49:30,22,1,3
Sábado,27/10/2013,5,27/10/2013 02:07:13,23,1,4
Domingo,27/10/2013,6,27/10/2013 04:52:50,1,1,2
Domingo,27/10/2013,6,27/10/2013 04:53:02,1,1,3
Domingo,27/10/2013,6,27/10/2013 13:37:30,10,1,82
Domingo,27/10/2013,6,27/10/2013 13:57:37,10,1,1113
Domingo,27/10/2013,6,27/10/2013 14:41:48,11,1,1
Domingo,27/10/2013,6,27/10/2013 15:23:36,12,1,7
Domingo,27/10/2013,6,27/10/2013 15:28:45,12,1,1
Domingo,27/10/2013,6,27/10/2013 15:29:31,12,1,1
Domingo,27/10/2013,6,27/10/2013 15:48:01,12,1,192
Domingo,27/10/2013,6,27/10/2013 15:48:42,12,1,4
Domingo,27/10/2013,6,27/10/2013 15:50:44,12,1,5
Domingo,27/10/2013,6,27/10/2013 16:04:11,13,1,1
Domingo,27/10/2013,6,27/10/2013 16:12:37,13,1,2
Domingo,27/10/2013,6,27/10/2013 16:41:40,13,1,7
Domingo,27/10/2013,6,27/10/2013 16:43:52,13,1,1
Domingo,27/10/2013,6,27/10/2013 17:01:35,14,1,1
Domingo,27/10/2013,6,27/10/2013 17:12:53,14,1,3
Domingo,27/10/2013,6,27/10/2013 18:03:26,15,1,6
Domingo,27/10/2013,6,27/10/2013 18:17:56,15,1,270
Domingo,27/10/2013,6,27/10/2013 18:19:53,15,1,2
Domingo,27/10/2013,6,27/10/2013 18:21:17,15,1,4
Domingo,27/10/2013,6,27/10/2013 18:22:37,15,1,1
Domingo,27/10/2013,6,27/10/2013 18:22:44,15,1,11
Domingo,27/10/2013,6,27/10/2013 19:12:09,16,1,11
Domingo,27/10/2013,6,27/10/2013 19:12:34,16,1,12
Domingo,27/10/2013,6,27/10/2013 19:34:52,16,1,29
Domingo,27/10/2013,6,27/10/2013 19:45:00,16,1,1
Domingo,27/10/2013,6,27/10/2013 19:45:35,16,1,7
Domingo,27/10/2013,6,27/10/2013 20:17:40,17,1,2
Domingo,27/10/2013,6,27/10/2013 20:18:06,17,1,2
Domingo,27/10/2013,6,27/10/2013 20:18:15,17,1,2
Domingo,27/10/2013,6,27/10/2013 20:32:08,17,1,2
Domingo,27/10/2013,6,27/10/2013 20:32:30,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:33:44,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:33:51,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:34:29,17,1,3
Domingo,27/10/2013,6,27/10/2013 20:34:33,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:34:58,17,1,2
Domingo,27/10/2013,6,27/10/2013 20:35:51,17,1,2
Domingo,27/10/2013,6,27/10/2013 20:36:26,17,1,2
Domingo,27/10/2013,6,27/10/2013 20:37:20,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:37:33,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:38:34,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:39:31,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:39:55,17,1,3
Domingo,27/10/2013,6,27/10/2013 20:40:08,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:40:33,17,1,2
Domingo,27/10/2013,6,27/10/2013 20:43:10,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:43:26,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:43:42,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:45:53,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:46:31,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:46:35,17,1,2
Domingo,27/10/2013,6,27/10/2013 20:47:19,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:48:49,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:49:30,17,1,3
Domingo,27/10/2013,6,27/10/2013 20:49:49,17,1,2
Domingo,27/10/2013,6,27/10/2013 20:49:59,17,1,2
Domingo,27/10/2013,6,27/10/2013 20:50:25,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:50:37,17,1,1
Domingo,27/10/2013,6,27/10/2013 20:50:58,17,1,2
Domingo,27/10/2013,6,27/10/2013 20:51:19,17,1,1
